commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
01012100,Pure-bred breeding horses,0.0%,0.0%,No change,False,False,False,False
01012910,Horses for slaughter,0.0%,0.0%,No change,False,False,False,False
01012990,"Live horses (excl. for slaughter, pure-bred for breeding)",11.5%,10.0%,Simplified,False,False,False,False
01013000,Live asses,7.7%,6.0%,Simplified,False,False,False,False
01019000,Live mules and hinnies,10.9%,10.0%,Simplified,False,False,False,False
01022110,"Pure-bred breeding heifers ""female bovines that have never calved""",0.0%,0.0%,No change,False,False,False,False
01022130,Pure-bred breeding cows (excl. heifers),0.0%,0.0%,No change,False,False,False,False
01022190,Pure-bred cattle for breeding (excl. heifers and cows),0.0%,0.0%,No change,False,False,False,False
01022905,Live cattle of the sub-genus Bibos or Poephagus (excl. pure-bred for breeding),0.0%,0.0%,No change,False,False,False,False
01022910,Live cattle of a weight <= 80 kg (excl. pure-bred for breeding),10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022921,"Cattle of a weight > 80 kg but <= 160 kg, for slaughter",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022929,"Live cattle of a weight > 80 kg but <= 160 kg (excl. for slaughter, pure-bred for breeding)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022941,"Cattle of a weight > 160 kg but <= 300 kg, for slaughter",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022949,"Live cattle of a weight > 160 kg but <= 300 kg (excl. for slaughter, pure-bred for breeding)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022951,"Heifers ""female bovines that have never calved"" of a weight > 300 kg, for slaughter",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022959,"Live heifers ""female bovines that have never calved"" of a weight > 300 kg (excl. for slaughter and pure-bred for breeding)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022961,"Cows of a weight > 300 kg, for slaughter (excl. heifers)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022969,Live cows of a weight > 300 kg (excl. for slaughter and pure-bred for breeding and heifers),10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022991,"Cattle of a weight > 300 kg, for slaughter (excl. heifers and cows)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01022999,"Live cattle of a weight > 300 kg (excl. for slaughter, pure-bred for breeding and heifers and cows)",10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01023100,Pure-bred buffalo for breeding,0.0%,0.0%,No change,False,False,False,False
01023910,Live domestic buffalo (excl. pure-bred for breeding),10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01023990,Live buffalo (excl. domestic species and pure-bred for breeding),0.0%,0.0%,No change,False,False,False,False
01029020,Bovine pure-bred breeding animals (excl. cattle and buffalo),0.0%,0.0%,No change,False,False,False,False
01029091,Live domestic bovine animals (excl. cattle and buffalo and pure-bred for breeding),10.20% + 93.10 EUR / 100 kg,10.00% + 77.00 GBP/100kg,Currency conversion,False,False,False,False
01029099,"Live bovine animals (excl. cattle, buffalo, pure-bred for breeding and domestic species)",0.0%,0.0%,No change,False,False,False,False
01031000,Pure-bred breeding swine,0.0%,0.0%,No change,False,False,False,False
01039110,"Domestic swine, weighing < 50 kg (excl. pure-bred for breeding)",41.20 EUR / 100 kg,34.00 GBP/100kg,Currency conversion,False,False,False,False
01039190,"Live non-domestic swine, weighing < 50 kg",0.0%,0.0%,No change,False,False,False,False
01039211,"Live domestic sows, having farrowed at least once, weighing >= 160 kg (excl. pure-bred for breeding)",35.10 EUR / 100 kg,29.00 GBP/100kg,Currency conversion,False,False,False,False
01039219,"Live domestic swine, weighing >= 50 kg (excl. sows having farrowed at least once and weighing >= 160 kg, and those pure-bred for breeding)",41.20 EUR / 100 kg,34.00 GBP/100kg,Currency conversion,False,False,False,False
01039290,"Live non-domestic swine, weighing >= 50 kg",0.0%,0.0%,No change,False,False,False,False
01041010,Pure-bred sheep for breeding,0.0%,0.0%,No change,False,False,False,False
01041030,"Live lambs ""sheep up to a year old"" (excl. purebred breeding animals)",80.50 EUR / 100 kg,67.00 GBP/100kg,Currency conversion,False,False,False,False
01041080,Live sheep (excl. lambs and pure-bred breeding animals),80.50 EUR / 100 kg,67.00 GBP/100kg,Currency conversion,False,False,False,False
01042010,Pure-bred breeding goats,3.2%,2.0%,Simplified,False,False,False,False
01042090,Live goats (excl. pure-bred for breeding),80.50 EUR / 100 kg,67.00 GBP/100kg,Currency conversion,False,False,False,False
01051111,Grandparent and parent female chicks of fowls of the species Gallus domesticus laying stocks of a weight of <= 185 g,"52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01051119,Grandparent and parent female chicks fowls of the species Gallus domesticus of a weight of <= 185 g (excl. laying stocks),"52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01051191,"Laying stock ""fowls of the species Gallus domesticus"" of a weight of <= 185 g (excl. grandparent and parent female chicks)","52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01051199,Live fowls of the species Gallus domesticus of a weight of <= 185 g (excl. grandparent and parent female chicks and laying stocks),"52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01051200,"Live domestic turkeys, weighing <= 185 g","152.00 EUR / 1,000 items",127.00 GBP/ 1000 items,Currency conversion,False,False,False,False
01051300,"Live domestic ducks, weighing <= 185 g","52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01051400,"Live domestic geese, weighing <= 185 g","152.00 EUR / 1,000 items",127.00 GBP/ 1000 items,Currency conversion,False,False,False,False
01051500,"Live domestic guinea fowls, weighing <= 185 g","52.00 EUR / 1,000 items",43.00 GBP/1000 items,Currency conversion,False,False,False,False
01059400,"Live fowls of the species Gallus domesticus, weighing > 185",20.90 EUR / 100 kg,17.00 GBP/100kg,Currency conversion,False,False,False,False
01059910,"Live domestic ducks, weighing > 185 g",32.30 EUR / 100 kg,27.00 GBP/100kg,Currency conversion,False,False,False,False
01059920,"Live domestic geese, weighing > 185 g",31.60 EUR / 100 kg,26.00 GBP/100kg,Currency conversion,False,False,False,False
01059930,"Live domestic turkeys, weighing > 185 g",23.80 EUR / 100 kg,19.00 GBP/100kg,Currency conversion,False,False,False,False
01059950,"Live domestic guinea fowls, weighing > 185 g",34.50 EUR / 100 kg,28.00 GBP/100kg,Currency conversion,False,False,False,False
01061100,Live primates,0.0%,0.0%,No change,False,False,False,False
01061200,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",0.0%,0.0%,No change,False,False,False,False
01061300,Live camels and other camelids [Camelidae],0.0%,0.0%,No change,False,False,False,False
01061410,Live domestic rabbits,3.8%,2.0%,Simplified,False,False,False,False
01061490,Live rabbits and hares (excl. domestic rabbits),0.0%,0.0%,No change,False,False,False,False
01061900,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)",0.0%,0.0%,No change,False,False,False,False
01062000,"Live reptiles ""e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards""",0.0%,0.0%,No change,False,False,False,False
01063100,Live birds of prey,0.0%,0.0%,No change,False,False,False,False
01063200,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos""",0.0%,0.0%,No change,False,False,False,False
01063300,"Live ostriches, and emus [Dromaius novaehollandiae]",0.0%,0.0%,No change,False,False,False,False
01063910,Live pigeons,6.4%,6.0%,Simplified,False,False,False,False
01063980,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches, emus and pigeons)",0.0%,0.0%,No change,False,False,False,False
01064100,Live bees,0.0%,0.0%,No change,False,False,False,False
01064900,Live insects (excl. bees),0.0%,0.0%,No change,False,False,False,False
01069000,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)",0.0%,0.0%,No change,False,False,False,False
02011000,"Carcases or half-carcases of bovine animals, fresh or chilled",12.80% + 176.80 EUR / 100 kg,12.00% + 147.00 GBP/100kg,Currency conversion,False,False,False,False
02012020,"""Compensated"" quarters of bovine animals with bone in, fresh or chilled",12.80% + 176.80 EUR / 100 kg,12.00% + 147.00 GBP/100kg,Currency conversion,False,False,False,False
02012030,"Unseparated or separated forequarters of bovine animals, with bone in, fresh or chilled",12.80% + 141.40 EUR / 100 kg,12.00% + 118.00 GBP/100kg,Currency conversion,False,False,False,False
02012050,"Unseparated or separated hindquarters of bovine animals, with bone in, fresh or chilled",12.80% + 212.20 EUR / 100 kg,12.00% + 177.00 GBP/100kg,Currency conversion,False,False,False,False
02012090,"Fresh or chilled bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated quarters"", forequarters and hindquarters)",12.80% + 265.20 EUR / 100 kg,12.00% + 221.00 GBP/100kg,Currency conversion,False,False,False,False
02013000,"Fresh or chilled bovine meat, boneless",12.80% + 303.40 EUR / 100 kg,12.00% + 253.00 GBP/100kg,Currency conversion,False,False,False,False
02021000,Frozen bovine carcases and half-carcases,12.80% + 176.80 EUR / 100 kg,12.00% + 147.00 GBP/100kg,Currency conversion,False,False,False,False
02022010,"Frozen ""compensated"" bovine quarters, with bone in",12.80% + 176.80 EUR / 100 kg,12.00% + 147.00 GBP/100kg,Currency conversion,False,False,False,False
02022030,"Frozen unseparated or separated bovine forequarters, with bone in",12.80% + 141.40 EUR / 100 kg,12.00% + 118.00 GBP/100kg,Currency conversion,False,False,False,False
02022050,"Frozen unseparated or separated bovine hindquarters, with bone in",12.80% + 221.10 EUR / 100 kg,12.00% + 185.00 GBP/100kg,Currency conversion,False,False,False,False
02022090,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated"" quarters, forequarters and hindquarters)",12.80% + 265.30 EUR / 100 kg,12.00% + 222.00 GBP/100kg,Currency conversion,False,False,False,False
02023010,"Frozen bovine boneless forequarters, whole or cut in max. 5 pieces, each quarter in 1 block; ""compensated"" quarters in 2 blocks, one containing the forequarter, whole or cut in max. 5 pieces, and the other the whole hindquarter, excl. the tenderloin, in one piece",12.80% + 221.10 EUR / 100 kg,12.00% + 185.00 GBP/100kg,Currency conversion,False,False,False,False
02023050,"Frozen bovine boneless crop, chuck and blade and brisket cuts",12.80% + 221.10 EUR / 100 kg,12.00% + 185.00 GBP/100kg,Currency conversion,False,False,False,False
02023090,"Frozen bovine boneless meat (excl. forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block ""compensated"" quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excl. the tenderloin, in one piece, crop, chuck and blade and brisket cuts)",12.80% + 304.10 EUR / 100 kg,12.00% + 254.00 GBP/100kg,Currency conversion,False,False,False,False
02031110,Fresh or chilled domestic swine carcases and half-carcases,53.60 EUR / 100 kg,44.00 GBP/100kg,Currency conversion,False,False,False,False
02031190,Fresh or chilled non-domestic swine carcases and half-carcases,0.0%,0.0%,No change,False,False,False,False
02031211,"Fresh or chilled with bone in, domestic swine hams and cuts thereof",77.80 EUR / 100 kg,65.00 GBP/100kg,Currency conversion,False,False,False,False
02031219,"Fresh or chilled with bone in, domestic swine shoulders and cuts thereof",60.10 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02031290,"Fresh or chilled hams, shoulders and cuts thereof with bone in of non-domestic swine",0.0%,0.0%,No change,False,False,False,False
02031911,Fresh or chilled fore-ends and cuts thereof of domestic swine,60.10 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02031913,Fresh or chilled loins and cuts thereof of domestic swine,86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02031915,"Fresh or chilled bellies ""streaky"" and cuts thereof of domestic swine",46.70 EUR / 100 kg,39.00 GBP/100kg,Currency conversion,False,False,False,False
02031955,Fresh or chilled boneless meat of domestic swine (excl. bellies and cuts thereof),86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02031959,"Fresh or chilled meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)",86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02031990,"Fresh or chilled meat of non-domestic swine (excl. carcases and half-carcases, hams, shoulders and cuts thereof, with bone in)",0.0%,0.0%,No change,False,False,False,False
02032110,Frozen domestic swine carcases and half-carcases,53.60 EUR / 100 kg,44.00 GBP/100kg,Currency conversion,False,False,False,False
02032190,Frozen non-domestic swine carcases and half-carcases,0.0%,0.0%,No change,False,False,False,False
02032211,"Frozen hams and cuts thereof of domestic swine, with bone in",77.80 EUR / 100 kg,65.00 GBP/100kg,Currency conversion,False,False,False,False
02032219,"Frozen shoulders and cuts thereof of domestic swine, with bone in",60.10 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02032290,"Frozen hams, shoulders and cuts thereof of non-domestic swine, with bone in",0.0%,0.0%,No change,False,False,False,False
02032911,Frozen fore-ends and cuts thereof of domestic swine,60.10 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02032913,"Frozen loins and cuts thereof of domestic swine, with bone in",86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02032915,"Frozen bellies ""streaky"" and cuts thereof of domestic swine",46.70 EUR / 100 kg,39.00 GBP/100kg,Currency conversion,False,False,False,False
02032955,Frozen boneless meat of domestic swine (excl. bellies and cuts thereof),86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02032959,"Frozen meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)",86.90 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02032990,"Frozen meat of non-domestic swine (excl. carcases and half-carcases and hams, shoulders and cuts thereof, with bone in)",0.0%,0.0%,No change,False,False,False,False
02041000,Fresh or chilled lamb carcases and half-carcases,12.80% + 171.30 EUR / 100 kg,12.00% + 143.00 GBP/100kg,Currency conversion,False,False,False,False
02042100,Fresh or chilled sheep carcases and half-carcases (excl. lambs),12.80% + 171.30 EUR / 100 kg,12.00% + 143.00 GBP/100kg,Currency conversion,False,False,False,False
02042210,Fresh or chilled sheep short forequarters,12.80% + 119.90 EUR / 100 kg,12.00% + 100.00 GBP/100kg,Currency conversion,False,False,False,False
02042230,Fresh or chilled sheep chines and/or best ends,12.80% + 188.50 EUR / 100 kg,12.00% + 157.00 GBP/100kg,Currency conversion,False,False,False,False
02042250,Fresh or chilled sheep legs,12.80% + 222.70 EUR / 100 kg,12.00% + 186.00 GBP/100kg,Currency conversion,False,False,False,False
02042290,"Fresh or chilled boneless cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",12.80% + 222.70 EUR / 100 kg,12.00% + 186.00 GBP/100kg,Currency conversion,False,False,False,False
02042300,Fresh or chilled boneless cuts of sheep,12.80% + 311.80 EUR / 100 kg,12.00% + 260.00 GBP/100kg,Currency conversion,False,False,False,False
02043000,Frozen lamb carcases and half-carcases,12.80% + 128.80 EUR / 100 kg,12.00% + 107.00 GBP/100kg,Currency conversion,False,False,False,False
02044100,Frozen sheep carcases and half-carcases (excl. lambs),12.80% + 128.80 EUR / 100 kg,12.00% + 107.00 GBP/100kg,Currency conversion,False,False,False,False
02044210,Frozen sheep short forequarters,12.80% + 90.20 EUR / 100 kg,12.00% + 75.00 GBP/100kg,Currency conversion,False,False,False,False
02044230,Frozen sheep chines and/or best ends,12.80% + 141.70 EUR / 100 kg,12.00% + 118.00 GBP/100kg,Currency conversion,False,False,False,False
02044250,Frozen sheep legs,12.80% + 167.50 EUR / 100 kg,12.00% + 140.00 GBP/100kg,Currency conversion,False,False,False,False
02044290,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",12.80% + 167.50 EUR / 100 kg,12.00% + 140.00 GBP/100kg,Currency conversion,False,False,False,False
02044310,"Frozen meat of lambs, boneless, frozen",12.80% + 234.50 EUR / 100 kg,12.00% + 196.00 GBP/100kg,Currency conversion,False,False,False,False
02044390,"Frozen meat of sheep, boneless (excl. lamb)",12.80% + 234.50 EUR / 100 kg,12.00% + 196.00 GBP/100kg,Currency conversion,False,False,False,False
02045011,Fresh or chilled goat carcases and half-carcases,12.80% + 171.30 EUR / 100 kg,12.00% + 143.00 GBP/100kg,Currency conversion,False,False,False,False
02045013,Fresh or chilled goat short forequarters,12.80% + 119.90 EUR / 100 kg,12.00% + 100.00 GBP/100kg,Currency conversion,False,False,False,False
02045015,Fresh or chilled goat chines and/or best ends,12.80% + 188.50 EUR / 100 kg,12.00% + 157.00 GBP/100kg,Currency conversion,False,False,False,False
02045019,Fresh or chilled legs of goat,12.80% + 222.70 EUR / 100 kg,12.00% + 186.00 GBP/100kg,Currency conversion,False,False,False,False
02045031,"Fresh or chilled cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",12.80% + 222.70 EUR / 100 kg,12.00% + 186.00 GBP/100kg,Currency conversion,False,False,False,False
02045039,Fresh or chilled boneless cuts of goat,12.80% + 311.80 EUR / 100 kg,12.00% + 260.00 GBP/100kg,Currency conversion,False,False,False,False
02045051,Frozen goat carcases and half-carcases,12.80% + 128.80 EUR / 100 kg,12.00% + 107.00 GBP/100kg,Currency conversion,False,False,False,False
02045053,Frozen goat short forequarters,12.80% + 90.20 EUR / 100 kg,12.00% + 75.00 GBP/100kg,Currency conversion,False,False,False,False
